timestamp,accX,accY,accZ,AccX,AccY,AccZ,gyroX,gyroY,gyroZ,baro,gps_n,gps_e,gps_d,gps_hAcc,gps_vAcc,gps_veln,gps_vele,gps_veld,gps_sAcc,gps_heading,gps_cAcc,mag_heading,mag_x,mag_y,mag_z
69119344,-0.067,-0.68,9.82,0.003,0.001,0.001,,0,0,0,0.655,1.015,0,0.01,0.01,0.13,3.342,0.573,-35.295,-24.398,-47.409,3.684,,,
69139657,-0.067,-0.671,9.829,0.001,0.001,-0.001,-0.02,,,,,,,,,,,,-35.428,-24.23,-47.319,3.679,-1.456,-2.476,-0.555
69167276,-0.091,-0.675,9.834,-0.001,0.001,0,,,,,,,,,,,,,-34.749,-24.083,-47.248,3.685,,,
69180300,-0.072,-0.671,9.829,0.002,0.004,0,-0.02,,,,,,,,,,,,-34.726,-24.656,-46.401,3.698,-1.487,-2.523,-0.534
69200622,-0.077,-0.671,9.824,0.002,0.003,0,,,,,,,,,,,,,-34.926,-24.464,-47.074,3.691,,,
69220941,-0.067,-0.685,9.834,-0.002,0.002,0.002,-0.02,0,0,0,0.652,1.012,-0.02,0.03,0.03,0.16,3.342,0.574,-34.826,-24.381,-47.426,3.69,-1.502,-2.549,-0.481
69241268,-0.077,-0.685,9.824,0.001,0.004,0.001,,,,,,,,,,,,,-34.78,-24.05,-47.041,3.684,,,
69268182,-0.067,-0.68,9.82,0,0.003,0,-0.02,,,,,,,,,,,,-35.033,-24.191,-46.909,3.684,-1.52,-2.586,-0.459
69281908,-0.077,-0.671,9.815,0,0.004,0,,,,,,,,,,,,,-34.653,-24.618,-46.842,3.7,,,
69302220,-0.053,-0.675,9.81,0,0.002,0.002,-0.02,,,,,,,,,,,,-34.723,-24.747,-46.519,3.702,-1.517,-2.568,-0.445
69322546,-0.062,-0.68,9.82,-0.001,0.003,0,,0,0,0,0.649,1.009,0.02,0.02,0.02,0.12,3.342,0.574,-34.632,-24.788,-47.373,3.703,,,
69342863,-0.077,-0.68,9.815,0.001,0,0.001,-0.02,,,,,,,,,,,,-34.505,-24.192,-47.162,3.692,-1.513,-2.544,-0.438
69369194,-0.053,-0.675,9.824,0,0.003,-0.001,,,,,,,,,,,,,-34.69,-24.159,-47.308,3.689,,,
69383503,-0.077,-0.685,9.81,0.002,0.002,0,-0.02,,,,,,,,,,,,-34.962,-24.761,-47.047,3.699,-1.501,-2.5,-0.469
69403827,-0.067,-0.69,9.829,-0.001,0.004,0,,,,,,,,,,,,,-35.004,-24.193,-47.027,3.684,,,
69424144,-0.077,-0.68,9.824,-0.001,0.003,0,-0.02,0,0,0,0.646,1.007,-0.02,-0.01,-0.01,0.13,3.342,0.574,-34.776,-24.271,-46.764,3.689,-1.485,-2.424,-0.457
69444499,-0.057,-0.68,9.815,0.001,-0.001,0,,,,,,,,,,,,,-34.867,-24.698,-46.488,3.697,,,
69470217,-0.067,-0.671,9.82,0,0.004,0.001,-0.02,,,,,,,,,,,,-35.265,-24.532,-47.234,3.688,-1.469,-2.356,-0.479
69485110,-0.077,-0.685,9.815,0.001,0.002,-0.001,,,,,,,,,,,,,-34.632,-24.263,-47.059,3.691,,,
69505426,-0.067,-0.675,9.82,0,0.001,0,-0.02,,,,,,,,,,,,-34.949,-24.263,-46.381,3.687,-1.448,-2.287,-0.485
69525752,-0.072,-0.675,9.815,-0.002,0.003,-0.001,,0,0,0,0.643,1.004,-0.03,0.01,0.01,0.15,3.342,0.574,-34.879,-24.091,-46.879,3.684,,,
69546071,-0.091,-0.675,9.824,0,0.001,-0.002,-0.02,,,,,,,,,,,,-34.395,-24.047,-47.235,3.689,-1.427,-2.213,-0.455
69571208,-0.072,-0.671,9.829,0,0.005,-0.001,,,,,,,,,,,,,-34.9,-24.331,-47.132,3.69,,,
69586711,-0.062,-0.68,9.839,0.001,0.001,0.002,-0.02,,,,,,,,,,,,-34.857,-24.533,-46.31,3.696,-1.405,-2.145,-0.463
69607033,-0.077,-0.685,9.824,0,0.003,0,,,,,,,,,,,,,-34.724,-24.165,-46.425,3.69,,,
69627349,-0.067,-0.69,9.82,0.001,0.002,-0.001,-0.02,0,0,0,0.639,1.002,0.01,-0.02,-0.02,0.14,3.342,0.574,-34.69,-24.145,-47.41,3.689,-1.38,-2.072,-0.426
69647699,-0.081,-0.685,9.82,0.001,0.002,0.001,,,,,,,,,,,,,-35.156,-24.325,-47.203,3.685,,,
69672185,-0.072,-0.685,9.824,-0.001,0.003,-0.001,-0.02,,,,,,,,,,,,-35.123,-23.996,-47.009,3.679,-1.356,-2.003,-0.435
69688315,-0.081,-0.68,9.829,0.001,0.003,0,,,,,,,,,,,,,-35.105,-24.159,-46.879,3.682,,,
69708634,-0.043,-0.675,9.839,0,0.002,0,-0.02,,,,,,,,,,,,-35.2,-23.841,-46.566,3.675,-1.327,-1.937,-0.438
69728958,-0.077,-0.675,9.824,0,0.003,0.001,,0,0,0,0.636,1,-0.02,0.02,0.02,0.16,3.342,0.574,-35.135,-23.589,-46.564,3.67,,,
69749272,-0.072,-0.68,9.82,0.003,0,0.002,-0.02,,,,,,,,,,,,-35.061,-24.207,-47.012,3.684,-1.299,-1.867,-0.398
69773186,-0.077,-0.68,9.839,-0.001,0.005,0.001,,,,,,,,,,,,,-34.868,-23.885,-47.186,3.679,,,
69789914,-0.081,-0.675,9.824,0.002,0,-0.001,-0.02,,,,,,,,,,,,-35.146,-24.219,-46.982,3.683,-1.269,-1.802,-0.403
69810240,-0.072,-0.675,9.805,0.001,0.003,0.002,,,,,,,,,,,,,-35.498,-23.892,-46.492,3.674,,,
69830555,-0.067,-0.685,9.824,0,0.002,0,-0.02,0,0,0,0.634,0.997,0.01,-0.03,-0.03,0.15,3.342,0.574,-35.202,-23.724,-46.786,3.674,-1.24,-1.735,-0.362
69850881,-0.077,-0.685,9.829,0.002,0.003,-0.001,,,,,,,,,,,,,-35.292,-24.151,-46.525,3.682,,,
69874265,-0.077,-0.671,9.829,0,0.004,0.001,-0.11,,,,,,,,,,,,-35.524,-23.866,-46.962,3.673,-1.209,-1.67,-0.368
69891522,-0.091,-0.685,9.834,0.003,0.003,0,,,,,,,,,,,,,-35.383,-24.336,-47.364,3.682,,,
69911838,-0.077,-0.69,9.824,0,0.004,-0.001,-0.11,,,,,,,,,,,,-35.101,-24.266,-47.1,3.684,-1.178,-1.609,-0.37
69932164,-0.081,-0.68,9.824,0.001,0.002,0.002,,,,,,,,,,,,,-35.22,-24.184,-46.672,3.682,,,
69952478,-0.081,-0.68,9.81,0.001,0.003,-0.002,-0.02,,,,,,,,,,,,-35.086,-23.859,-46.582,3.677,-1.146,-1.548,-0.373
69975207,-0.081,-0.671,9.824,0.001,0.004,0,,,,,,,,,,,,,-35.361,-24.095,-47.112,3.678,,,
69993120,-0.072,-0.685,9.815,-0.001,0.001,0.001,-0.02,,,,,,,,,,,,-35.305,-23.529,-46.974,3.666,-1.115,-1.488,-0.376
70013449,-0.077,-0.675,9.815,0.001,0.004,0,,,,,,,,,,,,,-35.159,-23.568,-47.505,3.668,,,
70033761,-0.072,-0.68,9.815,0.003,0.003,0.002,-0.02,,,,,,,,,,,,-35.254,-23.901,-46.758,3.675,-1.083,-1.43,-0.378
70054090,-0.081,-0.675,9.824,0.001,0.001,-0.001,,,,,,,,,,,,,-34.94,-23.329,-46.945,3.667,,,
70076287,-0.072,-0.685,9.829,-0.001,0.002,-0.002,-0.02,,,,,,,,,,,,-34.848,-23.628,-46.772,3.675,-1.051,-1.371,-0.381
70094728,-0.067,-0.69,9.829,0.001,0.005,0,,,,,,,,,,,,,-34.93,-23.719,-47.125,3.675,,,
70115044,-0.072,-0.671,9.834,0,0.001,0.002,-0.02,0,0,0,0.626,0.992,-0.01,-0.09,-0.09,0.15,3.342,0.574,-35.017,-23.67,-46.919,3.673,-1.02,-1.314,-0.328
70135372,-0.062,-0.685,9.829,0.001,0.003,0.001,,,,,,,,,,,,,-34.646,-24.263,-47.162,3.69,,,
70155684,-0.062,-0.671,9.829,-0.001,0.003,-0.003,-0.02,,,,,,,,,,,,-34.881,-24.584,-47.002,3.694,-0.989,-1.259,-0.33
70176538,-0.067,-0.675,9.815,0,0.002,-0.001,,,,,,,,,,,,,-35.063,-24.741,-46.738,3.695,,,
70196325,-0.067,-0.68,9.815,0,0.002,0,-0.02,,,,,,,,,,,,-34.67,-24.513,-46.855,3.696,-0.958,-1.206,-0.332
70216651,-0.077,-0.675,9.81,0.001,0.003,0,,0,0,0,0.624,0.99,-0.03,0.04,0.04,0.16,3.342,0.574,-35.053,-23.995,-46.73,3.68,,,
70236967,-0.067,-0.68,9.82,-0.001,0.001,0,-0.02,,,,,,,,,,,,-35.042,-24.372,-47.116,3.687,-0.927,-1.152,-0.289
70257296,-0.057,-0.685,9.824,-0.001,0.004,-0.001,,,,,,,,,,,,,-34.978,-24.7,-46.914,3.695,,,
70277607,-0.067,-0.675,9.81,0,0.001,-0.001,-0.02,,,,,,,,,,,,-35.083,-24.431,-47.102,3.688,-0.897,-1.101,-0.291
70297934,-0.067,-0.671,9.824,0.001,0.002,0,,,,,,,,,,,,,-34.981,-24.595,-46.913,3.693,,,
70318251,-0.081,-0.68,9.82,0.001,0.001,0.002,-0.02,0,0,0,0.621,0.988,-0.01,0.02,0.02,0.17,3.342,0.574,-35.218,-24.345,-46.306,3.686,-0.867,-1.051,-0.255
70338575,-0.067,-0.68,9.824,0,0.005,-0.001,,,,,,,,,,,,,-35.563,-24.043,-46.86,3.676,,,
70358890,-0.053,-0.675,9.82,0.002,0.003,0.001,-0.02,,,,,,,,,,,,-35.068,-24.022,-46.481,3.682,-0.837,-1.002,-0.257
70379215,-0.077,-0.695,9.829,0,0.003,-0.001,,,,,,,,,,,,,-35.367,-24,-46.552,3.678,,,
70399531,-0.077,-0.685,9.82,-0.001,0.001,0.002,-0.02,,,,,,,,,,,,-35.241,-24,-46.171,3.68,-0.808,-0.955,-0.258
70420071,-0.067,-0.685,9.829,-0.001,0.003,-0.002,,0,0,0,0.619,0.986,0.01,-0.03,-0.03,0.15,3.342,0.574,-34.917,-24.341,-46.661,3.689,,,
70440173,-0.077,-0.685,9.81,0,0.004,0,-0.02,,,,,,,,,,,,-35.086,-24.483,-46.353,3.69,-0.779,-0.909,-0.227
70460503,-0.081,-0.68,9.815,-0.002,0.002,0.002,,,,,,,,,,,,,-35.476,-24.12,-46.891,3.677,,,
70480818,-0.077,-0.685,9.82,0.001,0.003,-0.002,-0.02,,,,,,,,,,,,-35.201,-24.35,-46.806,3.685,-0.751,-0.865,-0.229
70501139,-0.062,-0.675,9.824,0,0.002,0,,,,,,,,,,,,,-35.399,-23.851,-46.58,3.673,,,
70521911,-0.067,-0.685,9.82,0.002,0.003,0,-0.02,0,0,0,0.617,0.985,0.01,0.02,0.02,0.13,3.342,0.574,-35.159,-23.695,-46.845,3.672,-0.724,-0.821,-0.203
70541780,-0.062,-0.685,9.834,0.001,0.002,-0.001,,,,,,,,,,,,,-35.051,-24.042,-46.922,3.681,,,
70562096,-0.062,-0.68,9.829,0.003,0,0.002,-0.02,,,,,,,,,,,,-35.017,-23.699,-46.875,3.674,-0.696,-0.779,-0.204
70584288,-0.081,-0.68,9.815,0.002,0.002,-0.003,,,,,,,,,,,,,-34.787,-24.391,-46.853,3.691,,,
70602741,-0.072,-0.69,9.82,-0.001,0.003,0,-0.02,,,,,,,,,,,,-34.686,-24,-46.218,3.685,-0.669,-0.738,-0.205
70623768,-0.077,-0.675,9.82,0,0.001,0,,0,0,0,0.615,0.983,0,-0.03,-0.03,0.15,3.342,0.574,-34.817,-23.662,-47.111,3.675,,,
70643384,-0.072,-0.675,9.824,0.001,0.004,0,-0.02,,,,,,,,,,,,-35.02,-24.162,-46.879,3.684,-0.644,-0.698,-0.182
70663708,-0.077,-0.685,9.829,0.002,0.001,0,,,,,,,,,,,,,-34.817,-23.805,-46.495,3.679,,,
70684020,-0.062,-0.685,9.829,0,0.003,0,-0.02,,,,,,,,,,,,-34.865,-23.553,-46.713,3.673,-0.618,-0.66,-0.183
70704377,-0.067,-0.671,9.82,0.001,0.003,-0.002,,,,,,,,,,,,,-35.018,-23.668,-46.742,3.673,,,
70724661,-0.081,-0.69,9.815,0.001,0.003,-0.001,-0.02,0,0,0,0.613,0.981,-0.01,-0.05,-0.05,0.15,3.342,0.574,-35.034,-23.975,-47.671,3.678,-0.593,-0.623,-0.164
70744986,-0.062,-0.68,9.82,0.001,0.001,0.002,,,,,,,,,,,,,-34.748,-23.489,-47.565,3.672,,,
70765308,-0.077,-0.675,9.829,-0.001,0.005,0,-0.02,,,,,,,,,,,,-34.937,-24.002,-47.128,3.681,-0.569,-0.586,-0.165
70785629,-0.072,-0.685,9.824,0.001,0.002,0.001,,,,,,,,,,,,,-34.922,-23.636,-46.243,3.675,,,
70805947,-0.072,-0.69,9.82,-0.001,0.004,0,-0.02,,,,,,,,,,,,-35.023,-24.027,-46.819,3.681,-0.545,-0.551,-0.166
70826274,-0.067,-0.675,9.824,0,0.001,0,,0,0,0,0.612,0.98,0,0.04,0.04,0.15,3.342,0.574,-34.577,-23.665,-46.818,3.679,,,
70846585,-0.081,-0.675,9.824,0.001,0.004,-0.001,-0.02,,,,,,,,,,,,-34.957,-23.295,-46.577,3.666,-0.522,-0.517,-0.149
70866911,-0.096,-0.69,9.81,0,0.002,0,,,,,,,,,,,,,-34.983,-23.4,-46.637,3.668,,,
70887230,-0.081,-0.675,9.815,0,0.002,0,-0.02,,,,,,,,,,,,-34.695,-24.065,-46.851,3.686,-0.499,-0.484,-0.149
70907552,-0.067,-0.685,9.824,-0.001,0.003,0.002,,,,,,,,,,,,,-35.186,-23.784,-46.786,3.674,,,
70927867,-0.072,-0.685,9.829,0,0,0,-0.02,0,0,0,0.61,0.978,-0.01,-0.04,-0.04,0.14,3.342,0.574,-35.053,-23.853,-47.405,3.676,-0.477,-0.452,-0.135
70948201,-0.072,-0.685,9.815,0,0.001,0,,,,,,,,,,,,,-35.246,-23.719,-46.462,3.672,,,
70968509,-0.067,-0.68,9.824,0,0.002,0,-0.02,,,,,,,,,,,,-35.142,-23.987,-46.127,3.679,-0.455,-0.421,-0.135
70988834,-0.072,-0.685,9.829,-0.001,0.001,0,,,,,,,,,,,,,-35.044,-23.83,-46.567,3.677,,,
71009158,-0.081,-0.675,9.824,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.324,-23.449,-46.444,3.665,-0.434,-0.391,-0.136
71029476,-0.072,-0.68,9.81,0.001,0.002,0.001,,0,0,0,0.608,0.977,-0.01,0.02,0.02,0.16,3.342,0.574,-35.205,-23.476,-47.357,3.666,,,
71049793,-0.077,-0.68,9.82,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.067,-24.024,-46.672,3.68,-0.414,-0.362,-0.123
71070147,-0.062,-0.685,9.82,0.002,0.004,-0.003,,,,,,,,,,,,,-35.033,-23.681,-46.536,3.674,,,
71090457,-0.067,-0.685,9.815,0.002,0.003,0.002,-0.02,,,,,,,,,,,,-35.175,-23.908,-45.714,3.678,-0.394,-0.334,-0.123
71110757,-0.077,-0.69,9.82,0.001,0.002,-0.002,,,,,,,,,,,,,-35.137,-24.153,-46.305,3.683,,,
71131082,-0.077,-0.675,9.824,0,0.002,-0.001,-0.02,0,0,0,0.607,0.977,0,0.04,0.04,0.16,3.342,0.574,-35.345,-23.819,-46.198,3.673,-0.375,-0.307,-0.112
71151400,-0.081,-0.68,9.829,0,0.004,-0.001,,,,,,,,,,,,,-35.264,-24.081,-46.862,3.679,,,
71171738,-0.072,-0.68,9.81,0,0.001,-0.001,-0.02,,,,,,,,,,,,-35.167,-23.992,-46.686,3.678,-0.356,-0.281,-0.113
71192051,-0.081,-0.675,9.82,0,0.001,-0.002,,,,,,,,,,,,,-35.348,-24.647,-47.073,3.689,,,
71212356,-0.062,-0.68,9.81,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.006,-24.132,-46.864,3.683,-0.337,-0.255,-0.113
71232682,-0.062,-0.666,9.824,0.001,0.003,0,,,,,,,,,,,,,-34.966,-23.928,-47.289,3.679,,,
71253002,-0.062,-0.68,9.829,-0.002,0.004,0,-0.02,,,,,,,,,,,,-35.508,-23.856,-47.403,3.67,-0.32,-0.23,-0.113
71273327,-0.067,-0.68,9.839,0,0.002,0.001,,,,,,,,,,,,,-35.503,-24.15,-46.979,3.677,,,
71293638,-0.072,-0.675,9.82,-0.001,0.001,0,-0.02,,,,,,,,,,,,-34.829,-23.896,-46.628,3.681,-0.302,-0.207,-0.114
71313970,-0.077,-0.671,9.82,0,0.004,-0.001,,,,,,,,,,,,,-35.012,-23.979,-46.539,3.68,,,
71334281,-0.072,-0.685,9.82,0,0.004,0.001,-0.02,,,,,,,,,,,,-34.898,-23.926,-46.848,3.68,-0.285,-0.183,-0.114
71354606,-0.067,-0.68,9.815,0,0.005,0.001,,,,,,,,,,,,,-35.051,-24.098,-46.599,3.682,,,
71374926,-0.057,-0.675,9.815,0,0.002,0,-0.02,,,,,,,,,,,,-35.366,-23.421,-46.738,3.664,-0.269,-0.161,-0.114
71395248,-0.077,-0.666,9.82,0.002,0.003,0.001,,,,,,,,,,,,,-35.039,-23.485,-46.387,3.67,,,
71415563,-0.067,-0.68,9.824,-0.002,0.003,0,-0.02,0,0,0,0.602,0.976,-0.01,0.04,0.04,0.16,3.342,0.574,-35.131,-23.753,-46.566,3.674,-0.253,-0.139,-0.103
71435893,-0.067,-0.675,9.82,-0.002,0.003,0,,,,,,,,,,,,,-35.468,-24.039,-46.214,3.676,,,
71456208,-0.072,-0.675,9.82,-0.001,0.002,-0.001,-0.02,,,,,,,,,,,,-35.099,-23.947,-46.45,3.679,-0.237,-0.118,-0.103
71476529,-0.072,-0.685,9.829,0.001,0,0.002,,,,,,,,,,,,,-35.158,-23.855,-46.346,3.676,,,
71496850,-0.086,-0.671,9.829,0.001,0.003,0,-0.02,,,,,,,,,,,,-35.208,-23.598,-46.167,3.67,-0.222,-0.098,-0.103
71517171,-0.067,-0.685,9.829,0.001,0.003,0.002,,,,,,,,,,,,,-35.166,-23.952,-47.156,3.677,,,
71537490,-0.072,-0.68,9.82,0.003,0.002,0.002,-0.02,,,,,,,,,,,,-35.209,-24.036,-46.686,3.679,-0.208,-0.079,-0.104
71557817,-0.067,-0.695,9.829,0,0.003,0.001,,,,,,,,,,,,,-35.064,-23.972,-47.436,3.678,,,
71578276,-0.062,-0.675,9.824,0.002,0.001,0.001,-0.02,,,,,,,,,,,,-34.757,-23.697,-47.523,3.676,-0.193,-0.06,-0.104
71598454,-0.062,-0.68,9.81,0.001,0.002,0.001,,,,,,,,,,,,,-34.824,-23.945,-47.128,3.681,,,
71618779,-0.081,-0.675,9.829,0.001,0.001,0.002,-0.02,0,0,0,0.6,0.976,-0.01,-0.02,-0.02,0.14,3.342,0.574,-34.654,-23.848,-47.437,3.681,-0.18,-0.041,-0.094
71639095,-0.077,-0.685,9.81,0,0.004,0.002,,,,,,,,,,,,,-34.94,-23.824,-47.259,3.677,,,
71659410,-0.057,-0.69,9.82,0,0.004,-0.001,-0.02,,,,,,,,,,,,-34.822,-24.05,-47.144,3.683,-0.166,-0.024,-0.094
71680072,-0.077,-0.68,9.82,0,0.002,-0.001,,,,,,,,,,,,,-34.912,-23.826,-47.318,3.677,,,
71700055,-0.077,-0.68,9.815,0,0.002,0,-0.02,,,,,,,,,,,,-34.837,-24.416,-47.971,3.69,-0.153,-0.007,-0.094
71720377,-0.072,-0.685,9.824,0.001,0.003,0.002,,0,0,0,0.598,0.976,-0.01,-0.01,-0.01,0.14,3.342,0.574,-34.919,-23.698,-46.508,3.676,,,
71740724,-0.072,-0.68,9.815,0.002,0.001,-0.002,-0.02,,,,,,,,,,,,-34.901,-23.891,-46.377,3.68,-0.141,0.01,-0.086
71761019,-0.062,-0.666,9.834,0,0.005,0,,,,,,,,,,,,,-35.142,-23.887,-46.582,3.677,,,
71781870,-0.062,-0.675,9.815,-0.002,0.003,0.001,-0.02,,,,,,,,,,,,-35.16,-24.104,-47.481,3.68,-0.128,0.026,-0.086
71801665,-0.067,-0.675,9.82,0.002,0.004,-0.001,,,,,,,,,,,,,-35.57,-23.931,-46.124,3.673,,,
71821976,-0.072,-0.685,9.824,0,0.002,-0.001,-0.02,0,0,0,0.597,0.976,-0.01,0.02,0.02,0.14,3.342,0.574,-35.227,-23.785,-47.051,3.673,-0.117,0.041,-0.079
71842327,-0.057,-0.695,9.81,0,0,0,,,,,,,,,,,,,-35.15,-24.112,-46.687,3.681,,,
71862622,-0.072,-0.685,9.82,0.001,0.002,0,-0.02,,,,,,,,,,,,-34.964,-23.665,-46.272,3.675,-0.105,0.056,-0.079
71883662,-0.072,-0.685,9.824,0,0.001,0.002,,,,,,,,,,,,,-35.324,-23.959,-46.802,3.676,,,
71903259,-0.086,-0.69,9.834,0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.217,-24.26,-46.791,3.683,-0.094,0.071,-0.079
71923589,-0.077,-0.68,9.815,-0.001,0.002,0,,0,0,0,0.596,0.976,0,-0.02,-0.02,0.14,3.342,0.574,-34.949,-23.496,-47.226,3.67,,,
71943900,-0.072,-0.675,9.824,0,0.005,0.002,-0.02,,,,,,,,,,,,-35.208,-23.541,-46.431,3.669,-0.083,0.085,-0.073
71964227,-0.067,-0.68,9.829,-0.001,0.004,0.001,,,,,,,,,,,,,-35.274,-23.635,-47.049,3.669,,,
71984546,-0.062,-0.685,9.815,0,0.001,0.001,-0.02,,,,,,,,,,,,-35.219,-24.27,-46.335,3.684,-0.072,0.098,-0.073
72004866,-0.067,-0.685,9.82,0.003,0.003,-0.001,,,,,,,,,,,,,-35.139,-24.064,-46.363,3.681,,,
72025184,-0.081,-0.69,9.824,-0.001,0.002,-0.001,-0.02,0,0,0,0.595,0.976,0,0.03,0.03,0.15,3.342,0.574,-34.576,-24.321,-46.766,3.693,-0.062,0.111,-0.068
72045516,-0.067,-0.671,9.815,0.002,0.001,-0.002,,,,,,,,,,,,,-34.568,-24.196,-46.162,3.691,,,
72065827,-0.081,-0.69,9.824,0.001,0.001,0.001,-0.02,,,,,,,,,,,,-34.981,-24.142,-46.321,3.684,-0.052,0.124,-0.068
72086150,-0.081,-0.68,9.824,-0.001,0.004,0,,,,,,,,,,,,,-35.23,-23.881,-46.184,3.676,,,
72106471,-0.081,-0.68,9.815,-0.001,0.002,0.001,-0.02,,,,,,,,,,,,-35.237,-24.121,-46.304,3.681,-0.042,0.136,-0.069
72126792,-0.067,-0.671,9.824,0,0.003,0.001,,0,0,0,0.593,0.975,0.01,-0.02,-0.02,0.14,3.342,0.575,-34.974,-24.296,-46.778,3.687,,,
72147106,-0.067,-0.68,9.829,-0.002,0.003,0.001,-0.02,,,,,,,,,,,,-35.016,-23.644,-47.345,3.672,-0.033,0.147,-0.064
72167441,-0.072,-0.68,9.815,-0.001,0.002,-0.003,,,,,,,,,,,,,-35.199,-23.728,-47.256,3.672,,,
72187748,-0.072,-0.675,9.82,0.002,0,0.002,-0.02,,,,,,,,,,,,-35.148,-23.534,-47.093,3.668,-0.023,0.159,-0.064
72208075,-0.072,-0.675,9.81,0.002,0.001,0.002,,,,,,,,,,,,,-35.188,-23.781,-46.478,3.674,,,
72228400,-0.067,-0.68,9.829,0,0.004,0.002,-0.02,0,0,0,0.592,0.975,-0.02,0.03,0.03,0.16,3.342,0.575,-35.068,-23.894,-47.097,3.677,-0.015,0.169,-0.061
72248715,-0.067,-0.671,9.82,0,0.004,0,,,,,,,,,,,,,-35.386,-24.259,-47.099,3.681,,,
72269030,-0.067,-0.675,9.815,-0.001,0.003,-0.001,-0.02,,,,,,,,,,,,-34.885,-24.419,-46.971,3.691,-0.006,0.18,-0.061
72298480,-0.072,-0.68,9.82,0,0.003,-0.001,,,,,,,,,,,,,-34.638,-23.837,-47.805,3.68,,,
72309672,-0.081,-0.68,9.824,0.001,0.001,0.001,-0.02,,,,,,,,,,,,-34.717,-24.448,-46.384,3.694,0.002,0.19,-0.061
72329998,-0.067,-0.685,9.824,-0.001,0.002,0,,0,0,0,0.591,0.975,0,0.02,0.02,0.14,3.342,0.575,-34.527,-24.546,-46.827,3.698,,,
72350318,-0.072,-0.685,9.82,0.001,0.001,0.003,-0.02,,,,,,,,,,,,-34.74,-24.413,-47.486,3.692,0.01,0.2,-0.058
72370639,-0.077,-0.68,9.824,-0.003,0.004,-0.003,,,,,,,,,,,,,-34.726,-24.06,-46.439,3.686,,,
72399436,-0.067,-0.675,9.82,-0.001,0.004,0.003,-0.02,,,,,,,,,,,,-35.025,-24.391,-47.514,3.688,0.021,0.213,-0.058
72411286,-0.057,-0.685,9.815,-0.002,0.002,0,,,,,,,,,,,,,-35.179,-24.024,-46.965,3.679,,,
72431596,-0.062,-0.685,9.805,-0.001,0.002,-0.001,-0.02,,,,,,,,,,,,-34.716,-24.292,-47.206,3.69,0.026,0.218,-0.058
72451922,-0.081,-0.685,9.82,0.001,0.003,-0.002,,,,,,,,,,,,,-34.687,-24.45,-46.546,3.694,,,
72472247,-0.072,-0.685,9.815,-0.001,0.001,0.001,-0.02,,,,,,,,,,,,-34.924,-24.015,-46.908,3.682,0.033,0.227,-0.059
72500309,-0.057,-0.68,9.829,0,0.002,-0.001,,,,,,,,,,,,,-34.919,-24.151,-47.056,3.684,,,
72512884,-0.067,-0.675,9.82,0.001,0.002,0,-0.02,,,,,,,,,,,,-35.208,-24.024,-46.98,3.678,0.041,0.235,-0.059
72533209,-0.081,-0.68,9.815,0.001,0.002,-0.003,,0,0,0,0.588,0.975,-0.02,-0.03,-0.03,0.14,3.342,0.575,-34.738,-24.559,-47.105,3.695,,,
72553520,-0.086,-0.68,9.82,0,0.002,0,-0.02,,,,,,,,,,,,-34.901,-23.749,-47.038,3.676,0.048,0.243,-0.056
72573846,-0.077,-0.68,9.82,0.001,0.003,-0.001,,,,,,,,,,,,,-34.833,-24.197,-46.998,3.687,,,
72601461,-0.072,-0.685,9.82,0,0.005,0.002,-0.02,,,,,,,,,,,,-35.216,-24.348,-46.63,3.685,0.056,0.255,-0.057
72614487,-0.057,-0.675,9.805,-0.001,0.004,-0.001,,,,,,,,,,,,,-35.181,-24.078,-46.422,3.68,,,
72634806,-0.072,-0.675,9.829,-0.001,0.003,0,-0.02,,,,,,,,,,,,-35.035,-24.173,-46.615,3.684,0.061,0.258,-0.057
72655134,-0.067,-0.68,9.805,0.001,0.004,0,,,,,,,,,,,,,-35.217,-24.318,-46.571,3.685,,,
72675447,-0.077,-0.68,9.829,-0.001,0.003,0,-0.02,,,,,,,,,,,,-34.824,-23.622,-46.081,3.676,0.067,0.266,-0.057
72702360,-0.081,-0.671,9.815,-0.002,0.002,0,,,,,,,,,,,,,-35.227,-23.756,-47.139,3.672,,,
72716091,-0.077,-0.68,9.81,0,0.005,0,-0.02,0,0,0,0.586,0.975,0.03,0.02,0.02,0.13,3.342,0.575,-34.604,-24.176,-47.308,3.689,0.074,0.272,-0.054
72736610,-0.072,-0.68,9.82,0,0.002,0,,,,,,,,,,,,,-35.159,-23.81,-46.375,3.675,,,
72756730,-0.067,-0.68,9.82,0.001,0.003,0.001,-0.02,,,,,,,,,,,,-35.128,-23.887,-46.494,3.677,0.08,0.279,-0.055
72777062,-0.072,-0.685,9.824,0.001,0.004,0,,,,,,,,,,,,,-35.414,-23.821,-46.638,3.672,,,
72803305,-0.062,-0.68,9.82,-0.001,0.003,0.003,-0.02,,,,,,,,,,,,-34.965,-24.145,-46.6,3.684,0.087,0.288,-0.056
72817694,-0.086,-0.695,9.829,0.001,0.003,0.001,,0,0,0,0.585,0.975,-0.01,0,0,0.14,3.342,0.575,-35.11,-24.59,-46.736,3.692,,,
